"","id","question","correct","time","click","audit"
"1",1170,1,1,87.287,2,0
"2",1170,2,1,151.373,7,0
"3",1170,3,0,345.701,11,0
"4",1170,4,0,637.484,12,0
"5",1170,5,1,107,4,0
"6",1170,6,0,683.549,24,0
"7",1170,7,0,353.054,6,0
"8",1170,8,1,68.288,6,0
"9",1170,9,0,68.288,6,0
"10",1170,10,1,43.798,2,0
"11",1170,11,1,436.698,9,0
"12",1170,12,1,368.977,6,0
"13",1170,13,0,368.977,6,0
"14",1170,14,1,97.562,1,0
"15",1170,15,0,241.606,9,0
"16",1170,16,0,136.883,6,0
"17",1170,17,1,76.716,4,0
"18",1170,18,0,123.659,1,0
"19",1170,19,0,98.903,4,0
"20",1170,20,1,50.199,0,0
"21",1170,21,0,192.717,4,0
"22",1170,22,1,162.002,11,0
"23",1170,23,1,34.527,0,0
"24",1170,24,1,174.015,14,0
"25",1170,25,1,78.216,3,0
"26",1170,26,0,140.998,0,0
"27",1170,27,1,195.455,4,0
"28",1170,28,0,81.448,12,0
"29",1170,29,1,173.723,4,0
"30",1170,30,1,171.489,14,0
"31",1248,1,1,79.774,1,0
"32",1248,2,0,250.499,3,0
"33",1248,3,0,153.13,3,0
"34",1248,4,0,795.89,5,0
"35",1248,5,1,54.231,1,0
"36",1248,6,1,248.432,3,0
"37",1248,7,0,274.461,3,0
"38",1248,8,1,141.414,7,0
"39",1248,9,0,141.414,7,0
"40",1248,10,0,203.595,7,0
"41",1248,11,1,108.883,6,0
"42",1248,12,0,547.459,12,0
"43",1248,13,0,547.459,12,0
"44",1248,14,0,121.309,8,0
"45",1248,15,1,242.201,8,0
"46",1248,16,0,238.644,6,0
"47",1248,17,0,253.867,3,0
"48",1248,18,0,359.739,4,0
"49",1248,19,0,163.144,3,0
"50",1248,20,1,102.834,0,0
"51",1248,21,0,38.454,3,0
"52",1248,22,1,127.158,7,0
"53",1248,23,0,168.94,2,0
"54",1248,24,1,147.209,1,0
"55",1248,25,1,51.614,0,0
"56",1248,26,0,86.343,1,0
"57",1248,27,1,62.658,1,0
"58",1248,28,0,8.539,2,0
"59",1248,29,0,32.945,0,0
"60",1248,30,0,2.76,0,0
"61",1251,1,1,72.336,1,0
"62",1251,2,0,422.286,1,0
"63",1251,3,1,265.692,3,0
"64",1251,4,0,526.994,24,0
"65",1251,5,1,30.143,1,0
"66",1251,6,0,143.929,7,0
"67",1251,7,1,145.21,5,0
"68",1251,8,1,67.643,4,0
"69",1251,9,0,67.643,4,0
"70",1251,10,1,209.506,4,0
"71",1251,11,1,31.048,1,0
"72",1251,12,0,382.849,7,0
"73",1251,13,1,382.849,7,0
"74",1251,14,0,11.369,1,0
"75",1251,15,0,218.272,4,0
"76",1251,16,0,78.399,2,0
"77",1251,17,0,43.141,3,0
"78",1251,18,1,256.883,5,0
"79",1251,19,0,134.343,0,0
"80",1251,20,1,68.942,1,0
"81",1251,21,1,61.283,1,0
"82",1251,22,1,269.045,7,0
"83",1251,23,1,95.42,1,0
"84",1251,24,1,268.464,13,0
"85",1251,25,1,98.352,4,0
"86",1251,26,1,401.684,11,0
"87",1251,27,1,437.308,10,0
"88",1251,28,1,40.436,1,0
"89",1251,29,1,153.859,8,0
"90",1251,30,1,84.175,1,0
"91",1266,1,1,69.503,1,1
"92",1266,2,0,31.685,1,1
"93",1266,3,0,64.652,1,1
"94",1266,4,0,570.093,12,1
"95",1266,5,1,149.805,1,1
"96",1266,6,0,136.257,10,1
"97",1266,7,0,545.706,4,1
"98",1266,8,1,522.298,15,1
"99",1266,9,0,522.298,15,1
"100",1266,10,1,191.102,3,1
"101",1266,11,1,227.148,1,1
"102",1266,12,0,558.867,19,1
"103",1266,13,1,558.867,19,1
"104",1266,14,0,225.26,1,1
"105",1266,15,0,438.351,7,1
"106",1266,16,0,224.938,8,1
"107",1266,17,0,30.002,1,1
"108",1266,18,0,110.004,3,1
"109",1266,19,0,96.795,1,1
"110",1266,20,0,108.381,3,1
"111",1266,21,0,95.313,3,1
"112",1266,22,0,67.446,6,1
"113",1266,23,0,8.49,1,1
"114",1266,24,1,63.933,4,1
"115",1266,25,1,92.93,2,1
"116",1266,26,0,10.88,3,1
"117",1266,27,0,26.957,1,1
"118",1266,28,1,16.084,4,1
"119",1266,29,1,60.541,3,1
"120",1266,30,0,20.3,1,1
"121",1270,1,1,62.755,1,0
"122",1270,2,0,55.016,3,0
"123",1270,3,1,134.028,6,0
"124",1270,4,0,115.163,1,0
"125",1270,5,1,125.773,3,0
"126",1270,6,0,444.989,5,0
"127",1270,7,1,99.705,4,0
"128",1270,8,1,150.049,3,0
"129",1270,9,0,150.049,3,0
"130",1270,10,1,310.864,3,0
"131",1270,11,1,181.823,4,0
"132",1270,12,1,182.335,3,0
"133",1270,13,1,182.335,3,0
"134",1270,14,1,97.564,4,0
"135",1270,15,1,315.089,8,0
"136",1270,16,1,41.199,3,0
"137",1270,17,0,90.791,1,0
"138",1270,18,1,125.494,7,0
"139",1270,19,0,151.531,2,0
